True,Country,POL,Variable,Year,Unit,Value
14233,Costa Rica,GHG,1A1 - Energy Industries,2005,Tonnes of CO2 equivalent,307.0
14234,Costa Rica,GHG,1A1 - Energy Industries,2010,Tonnes of CO2 equivalent,611.0
14235,Costa Rica,GHG,1A1 - Energy Industries,2012,Tonnes of CO2 equivalent,595.0
14236,Costa Rica,GHG,1A2 - Manufacturing industries and construction,2005,Tonnes of CO2 equivalent,1088.0
14237,Costa Rica,GHG,1A2 - Manufacturing industries and construction,2010,Tonnes of CO2 equivalent,1088.0
14238,Costa Rica,GHG,1A2 - Manufacturing industries and construction,2012,Tonnes of CO2 equivalent,1126.0
14239,Costa Rica,GHG,1A3 - Transport,2005,Tonnes of CO2 equivalent,3922.36
14240,Costa Rica,GHG,1A3 - Transport,2010,Tonnes of CO2 equivalent,4754.26
14241,Costa Rica,GHG,1A3 - Transport,2012,Tonnes of CO2 equivalent,4955.55
14242,Costa Rica,GHG,1A4 - Other sectors,2005,Tonnes of CO2 equivalent,605.0
14243,Costa Rica,GHG,1A4 - Other sectors,2010,Tonnes of CO2 equivalent,575.0
14244,Costa Rica,GHG,1A4 - Other sectors,2012,Tonnes of CO2 equivalent,537.0
14245,India,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,1214248.0
14246,India,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,1523766.6
14247,India,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,743820.0
14248,India,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,1027016.5
14249,India,GHG,2- Industrial processes and product use,1994,Tonnes of CO2 equivalent,102710.0
14250,India,GHG,2- Industrial processes and product use,2000,Tonnes of CO2 equivalent,88596.1
14251,India,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,344485.0
14252,India,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,355601.7
14253,India,GHG,5 - Waste,1994,Tonnes of CO2 equivalent,23233.0
14254,India,GHG,5 - Waste,2000,Tonnes of CO2 equivalent,52552.3
14255,India,GHG,Total GHG per capita,1994,Kilograms per capita,1.294
14256,India,GHG,Total GHG per capita,2000,Kilograms per capita,1.462
14257,India,GHG,Total GHG per unit of GDP,1994,Kilograms per 1 000 US dollars,0.746
14258,India,GHG,Total GHG per unit of GDP,2000,Kilograms per 1 000 US dollars,0.5720000000000001
14259,India,GHG,1A1 - Energy Industries,1994,Tonnes of CO2 equivalent,355037.0
14260,India,GHG,1A1 - Energy Industries,2000,Tonnes of CO2 equivalent,543749.3
14261,India,GHG,1A2 - Manufacturing industries and construction,1994,Tonnes of CO2 equivalent,150674.0
14262,India,GHG,1A2 - Manufacturing industries and construction,2000,Tonnes of CO2 equivalent,229081.0
14263,India,GHG,1A3 - Transport,1994,Tonnes of CO2 equivalent,80286.0
14264,India,GHG,1A3 - Transport,2000,Tonnes of CO2 equivalent,98104.5
14265,India,GHG,1A4 - Other sectors,1994,Tonnes of CO2 equivalent,131552.0
14266,India,GHG,1A4 - Other sectors,2000,Tonnes of CO2 equivalent,127686.1
14267,India,GHG,1B - Fugitive Emissions from Fuels ,1994,Tonnes of CO2 equivalent,26271.0
14268,India,GHG,1B - Fugitive Emissions from Fuels ,2000,Tonnes of CO2 equivalent,28395.6
14269,Indonesia,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,266818.4
14270,Indonesia,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,292610.4
14271,Indonesia,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,306828.6
14272,Indonesia,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,318657.5
14273,Indonesia,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,334191.2
14274,Indonesia,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,554333.5
14275,Indonesia,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,169616.4
14276,Indonesia,GHG,1 - Energy,1991,Tonnes of CO2 equivalent,186373.1
14277,Indonesia,GHG,1 - Energy,1992,Tonnes of CO2 equivalent,198279.8
14278,Indonesia,GHG,1 - Energy,1993,Tonnes of CO2 equivalent,208146.4
14279,Indonesia,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,222099.8
14280,Indonesia,GHG,1 - Energy,2000,Tonnes of CO2 equivalent,280936.2
14281,Indonesia,GHG,2- Industrial processes and product use,1990,Tonnes of CO2 equivalent,14302.8
14282,Indonesia,GHG,2- Industrial processes and product use,1991,Tonnes of CO2 equivalent,14702.1
14283,Indonesia,GHG,2- Industrial processes and product use,1992,Tonnes of CO2 equivalent,15589.8
14284,Indonesia,GHG,2- Industrial processes and product use,1993,Tonnes of CO2 equivalent,17388.3
14285,Indonesia,GHG,2- Industrial processes and product use,1994,Tonnes of CO2 equivalent,19143.8
14286,Indonesia,GHG,2- Industrial processes and product use,2000,Tonnes of CO2 equivalent,42669.0
14287,Indonesia,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,75101.1
14288,Indonesia,GHG,3 - Agriculture,1991,Tonnes of CO2 equivalent,83585.5
14289,Indonesia,GHG,3 - Agriculture,1992,Tonnes of CO2 equivalent,84851.9
14290,Indonesia,GHG,3 - Agriculture,1993,Tonnes of CO2 equivalent,84852.4
14291,Indonesia,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,84507.2
14292,Indonesia,GHG,3 - Agriculture,2000,Tonnes of CO2 equivalent,73400.0
14293,Indonesia,GHG,5 - Waste,1990,Tonnes of CO2 equivalent,7798.1
14294,Indonesia,GHG,5 - Waste,1991,Tonnes of CO2 equivalent,7949.8
14295,Indonesia,GHG,5 - Waste,1992,Tonnes of CO2 equivalent,8107.1
14296,Indonesia,GHG,5 - Waste,1993,Tonnes of CO2 equivalent,8270.4
14297,Indonesia,GHG,5 - Waste,1994,Tonnes of CO2 equivalent,8440.3
14298,Indonesia,GHG,5 - Waste,2000,Tonnes of CO2 equivalent,157328.3
14299,Indonesia,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
14300,Indonesia,GHG,"Total GHG, Index 1990=100",1991,Index,109.666
14301,Indonesia,GHG,"Total GHG, Index 1990=100",1992,Index,114.995
14302,Indonesia,GHG,"Total GHG, Index 1990=100",1993,Index,119.429
14303,Indonesia,GHG,"Total GHG, Index 1990=100",1994,Index,125.25
14304,Indonesia,GHG,"Total GHG, Index 1990=100",2000,Index,207.757
14305,Indonesia,GHG,Total GHG per capita,1990,Kilograms per capita,1.494
14306,Indonesia,GHG,Total GHG per capita,1991,Kilograms per capita,1.61
14307,Indonesia,GHG,Total GHG per capita,1992,Kilograms per capita,1.659
14308,Indonesia,GHG,Total GHG per capita,1993,Kilograms per capita,1.695
14309,Indonesia,GHG,Total GHG per capita,1994,Kilograms per capita,1.749
14310,Indonesia,GHG,Total GHG per capita,2000,Kilograms per capita,2.653
14311,Indonesia,GHG,Total GHG per unit of GDP,1990,Kilograms per 1 000 US dollars,0.325
14312,Indonesia,GHG,Total GHG per unit of GDP,1991,Kilograms per 1 000 US dollars,0.33399999999999996
14313,Indonesia,GHG,Total GHG per unit of GDP,1992,Kilograms per 1 000 US dollars,0.32799999999999996
14314,Indonesia,GHG,Total GHG per unit of GDP,1993,Kilograms per 1 000 US dollars,0.32
14315,Indonesia,GHG,Total GHG per unit of GDP,1994,Kilograms per 1 000 US dollars,0.312
14316,Indonesia,GHG,Total GHG per unit of GDP,2000,Kilograms per 1 000 US dollars,0.462
14317,Indonesia,GHG,1A1 - Energy Industries,1990,Tonnes of CO2 equivalent,37388.6
14318,Indonesia,GHG,1A1 - Energy Industries,1991,Tonnes of CO2 equivalent,42879.3
14319,Indonesia,GHG,1A1 - Energy Industries,1992,Tonnes of CO2 equivalent,45833.1
14320,Indonesia,GHG,1A1 - Energy Industries,1993,Tonnes of CO2 equivalent,48510.1
14321,Indonesia,GHG,1A1 - Energy Industries,1994,Tonnes of CO2 equivalent,50805.2
14322,Indonesia,GHG,1A1 - Energy Industries,2000,Tonnes of CO2 equivalent,84249.5
14323,Indonesia,GHG,1A2 - Manufacturing industries and construction,1990,Tonnes of CO2 equivalent,37033.7
14324,Indonesia,GHG,1A2 - Manufacturing industries and construction,1991,Tonnes of CO2 equivalent,39996.6
14325,Indonesia,GHG,1A2 - Manufacturing industries and construction,1992,Tonnes of CO2 equivalent,43074.4
14326,Indonesia,GHG,1A2 - Manufacturing industries and construction,1993,Tonnes of CO2 equivalent,46476.1
14327,Indonesia,GHG,1A2 - Manufacturing industries and construction,1994,Tonnes of CO2 equivalent,50133.8
14328,Indonesia,GHG,1A2 - Manufacturing industries and construction,2000,Tonnes of CO2 equivalent,63528.7
14329,Indonesia,GHG,1A3 - Transport,1990,Tonnes of CO2 equivalent,34808.6
14330,Indonesia,GHG,1A3 - Transport,1991,Tonnes of CO2 equivalent,37816.8
14331,Indonesia,GHG,1A3 - Transport,1992,Tonnes of CO2 equivalent,40133.7
14332,Indonesia,GHG,1A3 - Transport,1993,Tonnes of CO2 equivalent,42271.6
14333,Indonesia,GHG,1A3 - Transport,1994,Tonnes of CO2 equivalent,47340.9
14334,Indonesia,GHG,1A3 - Transport,2000,Tonnes of CO2 equivalent,56820.8
14335,Indonesia,GHG,1A4 - Other sectors,1990,Tonnes of CO2 equivalent,27571.6
14336,Indonesia,GHG,1A4 - Other sectors,1991,Tonnes of CO2 equivalent,28335.1
14337,Indonesia,GHG,1A4 - Other sectors,1992,Tonnes of CO2 equivalent,29735.6
14338,Indonesia,GHG,1A4 - Other sectors,1993,Tonnes of CO2 equivalent,30149.4
14339,Indonesia,GHG,1A4 - Other sectors,1994,Tonnes of CO2 equivalent,31018.4
14340,Indonesia,GHG,1A4 - Other sectors,2000,Tonnes of CO2 equivalent,38064.0
14341,Indonesia,GHG,1A5 - Energy - Other,2000,Tonnes of CO2 equivalent,11003.5
14342,Indonesia,GHG,1B - Fugitive Emissions from Fuels ,1990,Tonnes of CO2 equivalent,32813.8
14343,Indonesia,GHG,1B - Fugitive Emissions from Fuels ,1991,Tonnes of CO2 equivalent,37345.4
14344,Indonesia,GHG,1B - Fugitive Emissions from Fuels ,1992,Tonnes of CO2 equivalent,39503.1
14345,Indonesia,GHG,1B - Fugitive Emissions from Fuels ,1993,Tonnes of CO2 equivalent,40739.2
14346,Indonesia,GHG,1B - Fugitive Emissions from Fuels ,1994,Tonnes of CO2 equivalent,42801.6
14347,Indonesia,GHG,1B - Fugitive Emissions from Fuels ,2000,Tonnes of CO2 equivalent,27269.8
14348,Indonesia,GHG,"Land use, land-use change and forestry (LULUCF) ",1990,Tonnes of CO2 equivalent,197734.6
14349,Indonesia,GHG,"Land use, land-use change and forestry (LULUCF) ",1991,Tonnes of CO2 equivalent,269142.1
14350,Indonesia,GHG,"Land use, land-use change and forestry (LULUCF) ",1992,Tonnes of CO2 equivalent,207017.5
14351,Indonesia,GHG,"Land use, land-use change and forestry (LULUCF) ",1993,Tonnes of CO2 equivalent,58134.6
14352,Indonesia,GHG,"Land use, land-use change and forestry (LULUCF) ",1994,Tonnes of CO2 equivalent,164118.3
14353,Indonesia,GHG,"Land use, land-use change and forestry (LULUCF) ",2000,Tonnes of CO2 equivalent,821254.5
14354,Latvia,GHG,Total GHG per capita,1990,Kilograms per capita,9.816
14355,Latvia,GHG,Total GHG per capita,1991,Kilograms per capita,9.121
14356,Latvia,GHG,Total GHG per capita,1992,Kilograms per capita,7.4270000000000005
14357,Latvia,GHG,Total GHG per capita,1993,Kilograms per capita,6.242999999999999
14358,Latvia,GHG,Total GHG per capita,1994,Kilograms per capita,5.597
14359,Latvia,GHG,Total GHG per capita,1995,Kilograms per capita,5.11
14360,Latvia,GHG,Total GHG per capita,1996,Kilograms per capita,5.191
14361,Latvia,GHG,Total GHG per capita,1997,Kilograms per capita,5.013
14362,Latvia,GHG,Total GHG per capita,1998,Kilograms per capita,4.852
14363,Latvia,GHG,Total GHG per capita,1999,Kilograms per capita,4.562
14364,Latvia,GHG,Total GHG per capita,2000,Kilograms per capita,4.3660000000000005
14365,Latvia,GHG,Total GHG per capita,2001,Kilograms per capita,4.678999999999999
14366,Latvia,GHG,Total GHG per capita,2002,Kilograms per capita,4.726
14367,Latvia,GHG,Total GHG per capita,2003,Kilograms per capita,4.848
14368,Latvia,GHG,Total GHG per capita,2004,Kilograms per capita,4.897
14369,Latvia,GHG,Total GHG per capita,2005,Kilograms per capita,5.043
14370,Latvia,GHG,Total GHG per capita,2006,Kilograms per capita,5.3260000000000005
14371,Latvia,GHG,Total GHG per capita,2007,Kilograms per capita,5.577000000000001
14372,Latvia,GHG,Total GHG per capita,2008,Kilograms per capita,5.42
14373,Latvia,GHG,Total GHG per capita,2009,Kilograms per capita,5.175
14374,Latvia,GHG,Total GHG per capita,2010,Kilograms per capita,5.817
14375,Latvia,GHG,Total GHG per capita,2011,Kilograms per capita,5.551
14376,Latvia,GHG,Total GHG per capita,2012,Kilograms per capita,5.57
14377,Latvia,GHG,Total GHG per capita,2013,Kilograms per capita,5.487
14378,Latvia,GHG,Total GHG per capita,2014,Kilograms per capita,5.482
14379,Latvia,GHG,Total GHG per capita,2015,Kilograms per capita,5.564
14380,Latvia,GHG,Total GHG per unit of GDP,1990,Kilograms per 1 000 US dollars,0.679
14381,Latvia,GHG,Total GHG per unit of GDP,1991,Kilograms per 1 000 US dollars,0.7859999999999999
14382,Latvia,GHG,Total GHG per unit of GDP,1992,Kilograms per 1 000 US dollars,0.6890000000000001
14383,Latvia,GHG,Total GHG per unit of GDP,1993,Kilograms per 1 000 US dollars,0.745
14384,Latvia,GHG,Total GHG per unit of GDP,1994,Kilograms per 1 000 US dollars,0.698
14385,Latvia,GHG,Total GHG per unit of GDP,1995,Kilograms per 1 000 US dollars,0.6409999999999999
14386,Latvia,GHG,Total GHG per unit of GDP,1996,Kilograms per 1 000 US dollars,0.629
14387,Latvia,GHG,Total GHG per unit of GDP,1997,Kilograms per 1 000 US dollars,0.552
14388,Latvia,GHG,Total GHG per unit of GDP,1998,Kilograms per 1 000 US dollars,0.49700000000000005
14389,Latvia,GHG,Total GHG per unit of GDP,1999,Kilograms per 1 000 US dollars,0.451
14390,Latvia,GHG,Total GHG per unit of GDP,2000,Kilograms per 1 000 US dollars,0.406
14391,Latvia,GHG,Total GHG per unit of GDP,2001,Kilograms per 1 000 US dollars,0.40299999999999997
14392,Latvia,GHG,Total GHG per unit of GDP,2002,Kilograms per 1 000 US dollars,0.376
14393,Latvia,GHG,Total GHG per unit of GDP,2003,Kilograms per 1 000 US dollars,0.35200000000000004
14394,Latvia,GHG,Total GHG per unit of GDP,2004,Kilograms per 1 000 US dollars,0.325
14395,Latvia,GHG,Total GHG per unit of GDP,2005,Kilograms per 1 000 US dollars,0.299
14396,Latvia,GHG,Total GHG per unit of GDP,2006,Kilograms per 1 000 US dollars,0.28
14397,Latvia,GHG,Total GHG per unit of GDP,2007,Kilograms per 1 000 US dollars,0.264
14398,Latvia,GHG,Total GHG per unit of GDP,2008,Kilograms per 1 000 US dollars,0.264
14399,Latvia,GHG,Total GHG per unit of GDP,2009,Kilograms per 1 000 US dollars,0.289
14400,Latvia,GHG,Total GHG per unit of GDP,2010,Kilograms per 1 000 US dollars,0.331
14401,Latvia,GHG,Total GHG per unit of GDP,2011,Kilograms per 1 000 US dollars,0.29100000000000004
14402,Latvia,GHG,Total GHG per unit of GDP,2012,Kilograms per 1 000 US dollars,0.278
14403,Latvia,GHG,Total GHG per unit of GDP,2013,Kilograms per 1 000 US dollars,0.268
14404,Latvia,GHG,Total GHG per unit of GDP,2014,Kilograms per 1 000 US dollars,0.262
14405,Latvia,GHG,Total GHG per unit of GDP,2015,Kilograms per 1 000 US dollars,0.257
14406,Lithuania,GHG,Total GHG per capita,1990,Kilograms per capita,12.991
14407,Lithuania,GHG,Total GHG per capita,1991,Kilograms per capita,13.504000000000001
14408,Lithuania,GHG,Total GHG per capita,1992,Kilograms per capita,8.326
14409,Lithuania,GHG,Total GHG per capita,1993,Kilograms per capita,6.724
14410,Lithuania,GHG,Total GHG per capita,1994,Kilograms per capita,6.376
14411,Lithuania,GHG,Total GHG per capita,1995,Kilograms per capita,6.15
14412,Lithuania,GHG,Total GHG per capita,1996,Kilograms per capita,6.476
14413,Lithuania,GHG,Total GHG per capita,1997,Kilograms per capita,6.395
14414,Lithuania,GHG,Total GHG per capita,1998,Kilograms per capita,6.716
14415,Lithuania,GHG,Total GHG per capita,1999,Kilograms per capita,5.992000000000001
14416,Lithuania,GHG,Total GHG per capita,2000,Kilograms per capita,5.599
14417,Lithuania,GHG,Total GHG per capita,2001,Kilograms per capita,5.8629999999999995
14418,Lithuania,GHG,Total GHG per capita,2002,Kilograms per capita,6.011
14419,Lithuania,GHG,Total GHG per capita,2003,Kilograms per capita,6.0889999999999995
14420,Lithuania,GHG,Total GHG per capita,2004,Kilograms per capita,6.362
14421,Lithuania,GHG,Total GHG per capita,2005,Kilograms per capita,6.752000000000001
14422,Lithuania,GHG,Total GHG per capita,2006,Kilograms per capita,6.888
14423,Lithuania,GHG,Total GHG per capita,2007,Kilograms per capita,7.579
14424,Lithuania,GHG,Total GHG per capita,2008,Kilograms per capita,7.354
14425,Lithuania,GHG,Total GHG per capita,2009,Kilograms per capita,6.077999999999999
14426,Lithuania,GHG,Total GHG per capita,2010,Kilograms per capita,6.3839999999999995
14427,Lithuania,GHG,Total GHG per capita,2011,Kilograms per capita,6.612
14428,Lithuania,GHG,Total GHG per capita,2012,Kilograms per capita,6.626
14429,Lithuania,GHG,Total GHG per capita,2013,Kilograms per capita,6.268
14430,Lithuania,GHG,Total GHG per capita,2014,Kilograms per capita,6.2829999999999995
14431,Lithuania,GHG,Total GHG per capita,2015,Kilograms per capita,6.393
14432,Lithuania,GHG,Total GHG per unit of GDP,1990,Kilograms per 1 000 US dollars,0.8109999999999999
14433,Lithuania,GHG,Total GHG per unit of GDP,1991,Kilograms per 1 000 US dollars,0.792
14434,Lithuania,GHG,Total GHG per unit of GDP,1992,Kilograms per 1 000 US dollars,0.563
14435,Lithuania,GHG,Total GHG per unit of GDP,1993,Kilograms per 1 000 US dollars,0.7390000000000001
14436,Lithuania,GHG,Total GHG per unit of GDP,1994,Kilograms per 1 000 US dollars,0.7340000000000001
14437,Lithuania,GHG,Total GHG per unit of GDP,1995,Kilograms per 1 000 US dollars,0.688
14438,Lithuania,GHG,Total GHG per unit of GDP,1996,Kilograms per 1 000 US dollars,0.684
14439,Lithuania,GHG,Total GHG per unit of GDP,1997,Kilograms per 1 000 US dollars,0.619
14440,Lithuania,GHG,Total GHG per unit of GDP,1998,Kilograms per 1 000 US dollars,0.6
14441,Lithuania,GHG,Total GHG per unit of GDP,1999,Kilograms per 1 000 US dollars,0.5379999999999999
14442,Lithuania,GHG,Total GHG per unit of GDP,2000,Kilograms per 1 000 US dollars,0.48100000000000004
14443,Lithuania,GHG,Total GHG per unit of GDP,2001,Kilograms per 1 000 US dollars,0.47
14444,Lithuania,GHG,Total GHG per unit of GDP,2002,Kilograms per 1 000 US dollars,0.45
14445,Lithuania,GHG,Total GHG per unit of GDP,2003,Kilograms per 1 000 US dollars,0.41
14446,Lithuania,GHG,Total GHG per unit of GDP,2004,Kilograms per 1 000 US dollars,0.401
14447,Lithuania,GHG,Total GHG per unit of GDP,2005,Kilograms per 1 000 US dollars,0.392
14448,Lithuania,GHG,Total GHG per unit of GDP,2006,Kilograms per 1 000 US dollars,0.37
14449,Lithuania,GHG,Total GHG per unit of GDP,2007,Kilograms per 1 000 US dollars,0.363
14450,Lithuania,GHG,Total GHG per unit of GDP,2008,Kilograms per 1 000 US dollars,0.33899999999999997
14451,Lithuania,GHG,Total GHG per unit of GDP,2009,Kilograms per 1 000 US dollars,0.326
14452,Lithuania,GHG,Total GHG per unit of GDP,2010,Kilograms per 1 000 US dollars,0.33299999999999996
14453,Lithuania,GHG,Total GHG per unit of GDP,2011,Kilograms per 1 000 US dollars,0.32299999999999995
14454,Lithuania,GHG,Total GHG per unit of GDP,2012,Kilograms per 1 000 US dollars,0.309
14455,Lithuania,GHG,Total GHG per unit of GDP,2013,Kilograms per 1 000 US dollars,0.281
14456,Lithuania,GHG,Total GHG per unit of GDP,2014,Kilograms per 1 000 US dollars,0.27
14457,Lithuania,GHG,Total GHG per unit of GDP,2015,Kilograms per 1 000 US dollars,0.268
14458,South Africa,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,347349.4
14459,South Africa,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,379837.2
14460,South Africa,GHG,1 - Energy,1990,Tonnes of CO2 equivalent,260889.5
14461,South Africa,GHG,1 - Energy,1994,Tonnes of CO2 equivalent,297566.4
14462,South Africa,GHG,2- Industrial processes and product use,1990,Tonnes of CO2 equivalent,30791.8
14463,South Africa,GHG,2- Industrial processes and product use,1994,Tonnes of CO2 equivalent,30386.2
14464,South Africa,GHG,3 - Agriculture,1990,Tonnes of CO2 equivalent,40473.9
14465,South Africa,GHG,3 - Agriculture,1994,Tonnes of CO2 equivalent,35455.5
14466,South Africa,GHG,5 - Waste,1990,Tonnes of CO2 equivalent,15194.2
14467,South Africa,GHG,5 - Waste,1994,Tonnes of CO2 equivalent,16429.1
14468,South Africa,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
14469,South Africa,GHG,"Total GHG, Index 1990=100",1994,Index,109.353
14470,South Africa,GHG,Total GHG per capita,1990,Kilograms per capita,9.441
14471,South Africa,GHG,Total GHG per capita,1994,Kilograms per capita,9.363999999999999
14472,South Africa,GHG,Total GHG per unit of GDP,1990,Kilograms per 1 000 US dollars,0.972
14473,South Africa,GHG,Total GHG per unit of GDP,1994,Kilograms per 1 000 US dollars,1.05
14474,South Africa,GHG,1A1 - Energy Industries,1990,Tonnes of CO2 equivalent,159981.1
14475,South Africa,GHG,1A1 - Energy Industries,1994,Tonnes of CO2 equivalent,168635.6
14476,South Africa,GHG,1A2 - Manufacturing industries and construction,1990,Tonnes of CO2 equivalent,47374.1
14477,South Africa,GHG,1A2 - Manufacturing industries and construction,1994,Tonnes of CO2 equivalent,53557.3
14478,South Africa,GHG,1A3 - Transport,1990,Tonnes of CO2 equivalent,31544.0
14479,South Africa,GHG,1A3 - Transport,1994,Tonnes of CO2 equivalent,43521.7
14480,South Africa,GHG,1A4 - Other sectors,1990,Tonnes of CO2 equivalent,15190.3
14481,South Africa,GHG,1A4 - Other sectors,1994,Tonnes of CO2 equivalent,24982.3
14482,South Africa,GHG,1B - Fugitive Emissions from Fuels ,1990,Tonnes of CO2 equivalent,6800.0
14483,South Africa,GHG,1B - Fugitive Emissions from Fuels ,1994,Tonnes of CO2 equivalent,6869.5
14484,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1990,Tonnes of CO2 equivalent,-43508.615999999995
14485,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1991,Tonnes of CO2 equivalent,-40550.418
14486,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1992,Tonnes of CO2 equivalent,-43256.027
14487,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1993,Tonnes of CO2 equivalent,-42826.675
14488,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1994,Tonnes of CO2 equivalent,-42709.547
14489,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1995,Tonnes of CO2 equivalent,-40953.233
14490,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1996,Tonnes of CO2 equivalent,-39374.968
14491,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1997,Tonnes of CO2 equivalent,-41790.022000000004
14492,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1998,Tonnes of CO2 equivalent,-23421.694
14493,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",1999,Tonnes of CO2 equivalent,-36686.65
14494,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2000,Tonnes of CO2 equivalent,-46405.484000000004
14495,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2001,Tonnes of CO2 equivalent,-46884.319
14496,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2002,Tonnes of CO2 equivalent,-30759.039
14497,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2003,Tonnes of CO2 equivalent,-44741.070999999996
14498,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2004,Tonnes of CO2 equivalent,-38235.845
14499,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2005,Tonnes of CO2 equivalent,-39228.644
14500,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2006,Tonnes of CO2 equivalent,-40708.371
14501,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2007,Tonnes of CO2 equivalent,-31694.485
14502,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2008,Tonnes of CO2 equivalent,-30723.636000000002
14503,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2009,Tonnes of CO2 equivalent,-35782.951
14504,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2010,Tonnes of CO2 equivalent,-43399.824
14505,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2011,Tonnes of CO2 equivalent,-37086.668
14506,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2012,Tonnes of CO2 equivalent,-31751.772999999997
14507,Chile,GHG,"Land use, land-use change and forestry (LULUCF) ",2013,Tonnes of CO2 equivalent,-39857.397000000004
14508,Denmark,GHG,Total  emissions including LULUCF,1990,Tonnes of CO2 equivalent,74312.225
14509,Denmark,GHG,Total  emissions including LULUCF,1991,Tonnes of CO2 equivalent,84950.086
14510,Denmark,GHG,Total  emissions including LULUCF,1992,Tonnes of CO2 equivalent,77817.619
14511,Denmark,GHG,Total  emissions including LULUCF,1993,Tonnes of CO2 equivalent,80702.945
14512,Denmark,GHG,Total  emissions including LULUCF,1994,Tonnes of CO2 equivalent,84369.466
14513,Denmark,GHG,Total  emissions including LULUCF,1995,Tonnes of CO2 equivalent,80829.477
14514,Denmark,GHG,Total  emissions including LULUCF,1996,Tonnes of CO2 equivalent,94397.92199999999
14515,Denmark,GHG,Total  emissions including LULUCF,1997,Tonnes of CO2 equivalent,84477.94
14516,Denmark,GHG,Total  emissions including LULUCF,1998,Tonnes of CO2 equivalent,80671.72099999999
14517,Denmark,GHG,Total  emissions including LULUCF,1999,Tonnes of CO2 equivalent,78606.43400000001
14518,Denmark,GHG,Total  emissions including LULUCF,2000,Tonnes of CO2 equivalent,73996.468
14519,Denmark,GHG,Total  emissions including LULUCF,2001,Tonnes of CO2 equivalent,77482.577
14520,Denmark,GHG,Total  emissions including LULUCF,2002,Tonnes of CO2 equivalent,76385.142
14521,Denmark,GHG,Total  emissions including LULUCF,2003,Tonnes of CO2 equivalent,82439.243
14522,Denmark,GHG,Total  emissions including LULUCF,2004,Tonnes of CO2 equivalent,76105.94900000001
14523,Denmark,GHG,Total  emissions including LULUCF,2005,Tonnes of CO2 equivalent,71629.078
14524,Denmark,GHG,Total  emissions including LULUCF,2006,Tonnes of CO2 equivalent,79021.166
14525,Denmark,GHG,Total  emissions including LULUCF,2007,Tonnes of CO2 equivalent,71576.392
14526,Denmark,GHG,Total  emissions including LULUCF,2008,Tonnes of CO2 equivalent,64548.333
14527,Denmark,GHG,Total  emissions including LULUCF,2009,Tonnes of CO2 equivalent,65835.305
14528,Denmark,GHG,Total  emissions including LULUCF,2010,Tonnes of CO2 equivalent,63193.085
14529,Denmark,GHG,Total  emissions including LULUCF,2011,Tonnes of CO2 equivalent,55247.053
14530,Denmark,GHG,Total  emissions including LULUCF,2012,Tonnes of CO2 equivalent,52913.22
